WSI Path,XML Path,WSI Name,Folder Name
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A3W5-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A3W5-01Z-00-DX1.xml,TCGA-AC-A3W5-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A5XS-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A5XS-01Z-00-DX1.xml,TCGA-AC-A5XS-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A8OQ-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A8OQ-01Z-00-DX1.xml,TCGA-AC-A8OQ-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AO-A0J5-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AO-A0J5-01Z-00-DX1.xml,TCGA-AO-A0J5-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AQ-A54N-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AQ-A54N-01Z-00-DX1.xml,TCGA-AQ-A54N-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A0TX-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A0TX-01Z-00-DX1.xml,TCGA-AR-A0TX-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A1AT-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A1AT-01Z-00-DX1.xml,TCGA-AR-A1AT-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A24K-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A24K-01Z-00-DX1.xml,TCGA-AR-A24K-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A24Q-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AR-A24Q-01Z-00-DX1.xml,TCGA-AR-A24Q-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-B6-A0RQ-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-B6-A0RQ-01Z-00-DX1.xml,TCGA-B6-A0RQ-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0B5-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0B5-01Z-00-DX1.xml,TCGA-BH-A0B5-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0BT-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0BT-01Z-00-DX1.xml,TCGA-BH-A0BT-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0C3-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0C3-01Z-00-DX1.xml,TCGA-BH-A0C3-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0DE-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0DE-01Z-00-DX1.xml,TCGA-BH-A0DE-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0H0-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A0H0-01Z-00-DX1.xml,TCGA-BH-A0H0-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A18L-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A18L-01Z-00-DX1.xml,TCGA-BH-A18L-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A1EU-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A1EU-01Z-00-DX1.xml,TCGA-BH-A1EU-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A1F2-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-BH-A1F2-01Z-00-DX1.xml,TCGA-BH-A1F2-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-C8-A12M-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-C8-A12M-01Z-00-DX1.xml,TCGA-C8-A12M-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-C8-A27B-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-C8-A27B-01Z-00-DX1.xml,TCGA-C8-A27B-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-D8-A1JF-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-D8-A1JF-01Z-00-DX1.xml,TCGA-D8-A1JF-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-D8-A1XS-01Z-00-DX2.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-D8-A1XS-01Z-00-DX2.xml,TCGA-D8-A1XS-01Z-00-DX2,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-D8-A3Z5-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-D8-A3Z5-01Z-00-DX1.xml,TCGA-D8-A3Z5-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E2-A15G-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E2-A15G-01Z-00-DX1.xml,TCGA-E2-A15G-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E2-A1BC-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E2-A1BC-01Z-00-DX1.xml,TCGA-E2-A1BC-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E9-A1R2-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E9-A1R2-01Z-00-DX1.xml,TCGA-E9-A1R2-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E9-A1RG-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E9-A1RG-01Z-00-DX1.xml,TCGA-E9-A1RG-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E9-A247-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-E9-A247-01Z-00-DX1.xml,TCGA-E9-A247-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-EW-A1OY-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-EW-A1OY-01Z-00-DX1.xml,TCGA-EW-A1OY-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-OL-A66O-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-OL-A66O-01Z-00-DX1.xml,TCGA-OL-A66O-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast2__he\1.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\1.xml,1,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\122.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\122.xml,122,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\125.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\125.xml,125,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\137.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\137.xml,137,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\141.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\141.xml,141,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\144.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\144.xml,144,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\154.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\154.xml,154,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\162.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\162.xml,162,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\167.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\167.xml,167,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\174.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\174.xml,174,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\181.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\181.xml,181,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\184.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\184.xml,184,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\189.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\189.xml,189,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\19.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\19.xml,19,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\191.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\191.xml,191,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\207.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\207.xml,207,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\214.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\214.xml,214,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\226.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\226.xml,226,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\243.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\243.xml,243,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\256.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\256.xml,256,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\30.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\30.xml,30,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\34.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\34.xml,34,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\351.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\351.xml,351,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\361.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\361.xml,361,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\383.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\383.xml,383,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\418.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\418.xml,418,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\42.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\42.xml,42,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\422.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\422.xml,422,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\432.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\432.xml,432,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\473.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\473.xml,473,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\480.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\480.xml,480,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\487.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\487.xml,487,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\493.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\493.xml,493,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\500.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\500.xml,500,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\51.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\51.xml,51,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\56.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\56.xml,56,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\66.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\66.xml,66,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\73.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\73.xml,73,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\9.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\9.xml,9,Breast2__he
D:\AIN3007_project\train_valid_data\Breast2__he\94.mrxs,D:\AIN3007_project\train_valid_data\Breast2__he\94.xml,94,Breast2__he
D:\AIN3007_project\train_valid_data\Breast3__ihc\04_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\04_HER2.xml,04_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\05_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\05_HER2.xml,05_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\10_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\10_HER2.xml,10_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\11_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\11_HER2.xml,11_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\13_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\13_HER2.xml,13_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\15_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\15_HER2.xml,15_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\17_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\17_HER2.xml,17_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\19_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\19_HER2.xml,19_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\25_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\25_HER2.xml,25_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\27_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\27_HER2.xml,27_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\28_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\28_HER2.xml,28_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\29_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\29_HER2.xml,29_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\31_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\31_HER2.xml,31_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\32_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\32_HER2.xml,32_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\34_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\34_HER2.xml,34_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\36_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\36_HER2.xml,36_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\40_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\40_HER2.xml,40_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\41_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\41_HER2.xml,41_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\42_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\42_HER2.xml,42_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\44_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\44_HER2.xml,44_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\47_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\47_HER2.xml,47_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\49_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\49_HER2.xml,49_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\51_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\51_HER2.xml,51_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\52_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\52_HER2.xml,52_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\54_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\54_HER2.xml,54_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\55_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\55_HER2.xml,55_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\56_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\56_HER2.xml,56_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\58_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\58_HER2.xml,58_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\64_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\64_HER2.xml,64_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\65_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\65_HER2.xml,65_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\67_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\67_HER2.xml,67_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\69_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\69_HER2.xml,69_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\73_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\73_HER2.xml,73_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\75_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\75_HER2.xml,75_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\77_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\77_HER2.xml,77_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\79_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\79_HER2.xml,79_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\80_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\80_HER2.xml,80_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\81_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\81_HER2.xml,81_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\83_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\83_HER2.xml,83_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\Breast3__ihc\87_HER2.ndpi,D:\AIN3007_project\train_valid_data\Breast3__ihc\87_HER2.xml,87_HER2,Breast3__ihc
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_002_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_002_node_1.xml,patient_002_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_006_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_006_node_0.xml,patient_006_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_010_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_010_node_0.xml,patient_010_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_012_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_012_node_0.xml,patient_012_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_018_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_018_node_0.xml,patient_018_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_019_node_4.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_019_node_4.xml,patient_019_node_4,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_020_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_020_node_1.xml,patient_020_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_023_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_023_node_1.xml,patient_023_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_046_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_046_node_0.xml,patient_046_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_047_node_2.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_047_node_2.xml,patient_047_node_2,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_052_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_052_node_0.xml,patient_052_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_053_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_053_node_0.xml,patient_053_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_055_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_055_node_0.xml,patient_055_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_058_node_2.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_058_node_2.xml,patient_058_node_2,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_059_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_059_node_0.xml,patient_059_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_061_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_061_node_0.xml,patient_061_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_062_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_062_node_1.xml,patient_062_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_063_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_063_node_1.xml,patient_063_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_064_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_064_node_0.xml,patient_064_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_065_node_2.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_065_node_2.xml,patient_065_node_2,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_066_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_066_node_0.xml,patient_066_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_070_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_070_node_0.xml,patient_070_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_074_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_074_node_0.xml,patient_074_node_0,LymphNode1__he
